Company,Screener URL,Market Cap,Current Price,High / Low,Stock P/E,Book Value,Dividend Yield,ROCE,ROE,Face Value,Current ratio,Int Coverage,Chg in FII Hold,Chg in DII Hold,OPM last year,OPM preceding year,NPM last year,NPM preceding year,Sales growth 3Years,Profit Var 3Yrs,EPS growth 3Years,EPS growth 5Years,Pledged percentage,Debt to equity,Change in Prom Hold,Dividend last year,Dividend Prev Ann,Div 5Yrs,Broad Sector,Sector,Broad Industry,Industry,Net Profit Qtr (latest),Net Profit Qtr (-1),Net Profit Qtr (-2),Net Profit Qtr (-3),EPS Qtr Series,CF Operations LY,CF Operations PY,CF Operations Series,OPM 5Year %,OPM Series,Pledge Series,FII Holding Series,DII Holding Series,Dividend Series,Revenue Series,PAT Series
Aqylon Nexus,https://www.screener.in/company/AQYLON/,456 Cr.,18.0,226 / 17.9,643,-0.22,0.00 %,131 %,%,1.00,0.42,3.20,6.83 %,-2.34 %,4.09 %,9.15 %,-16.7 %,7.82 %,%,23.8 %,22.9 %,13.4 %,96.6 %,,-12.7 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Entertainment,TV Broadcasting & Software Production,4.26,-7.99,1.48,14.11,0.01|-0.9|0|-0.07|0.56|0.06|-0.31|0.17,7,6,5|38|51|6|-10|0|0|0|0|-12|6|7,-51.98,27|34|30|-7|-56|-210|9|4.1,,0|0|0|0|0|0.72|1.56|8.39,0.44|0.26|0.09|39.5|39.5|0.09|29.94|27.6,44|874|42|0|0|0|0|0|0|0|0|0,91|108|138|57|15|-1|0|0|0|2|6|13,5|0|5|-44|-53|-37|-25|-21|-21|-22|-22|6
Ksolves India,https://www.screener.in/company/KSOLVES/,597 Cr.,252,354 / 246,17.1,12.2,4.37 %,127 %,132 %,5.00,2.33,57.8,-0.07 %,0.00 %,29.3 %,35.3 %,20.6 %,25.3 %,27.7 %,9.98 %,9.94 %,33.2 %,0.00 %,0.20,0.00 %,26.1 Cr.,18.4 Cr.,17.5 Cr.,Information Technology,Information Technology,IT - Software,Computers - Software & Consulting,8.49,9.02,9.08,8.36,3.89|4.29|2.71|2.79|3.53|3.83|3.8|3.58,31,34,0|0|1|4|10|20|33|34|31,38.60,12|4.1|4.1|6|13|45|43|43|43|35|29,,0.87|0.78|0.63|0.49|0.1|0.12|0.08|0.01,0.08|0.08|0|0.01|0.01|0.01|0.01|0.01,0|0|0|97|0|74|44|52|68|53|79,0|2|2|3|5|8|24|45|77|108|137|161,0|0|0|0|0|1|8|15|25|34|35|33
Indosolar,https://www.screener.in/company/WAAREEINDO/,"1,115 Cr.",268,725 / 241,6.70,69.0,0.00 %,124 %,151 %,10.0,6.70,316,-0.01 %,-0.07 %,39.8 %,29.3 %,36.3 %,16.9 %,%,231 %,231 %,208 %,0.00 %,0.01,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Industrials,Capital Goods,Electrical Equipment,Heavy Electrical Equipment,37,42,41,46,2.28|2.46|9.62|28.07|11.14|9.97|10.1|8.8,78,85,79|16|55|29|32|-1|-1|0|-14|18|85|78,-838.40,16|3.8|17|-7|-186|-4068|29|40,,0|0|0|0.01|0.53|0.53|0.55|0.54,0|0|0|0.05|0.07|0.06|0.13|0.06,0|0|0|0|0|0|0|0|0|0|0|0,296|258|442|314|13|0|0|0|0|0|324|680,-78|-141|-58|-163|-525|-8|-8|-122|1081|-15|55|247
Simca Advertis.,https://www.screener.in/company/SIMCA/,323 Cr.,270,291 / 132,19.4,,0.00 %,97.5 %,71.7 %,10.0,1.61,"1,140",%,%,18.0 %,18.0 %,13.1 %,13.3 %,120 %,120 %,-60.8 %,%,0.00 %,0.00,%,0.00 Cr.,0.00 Cr.,Cr.,Consumer Discretionary,"Media, Entertainment & Publication",Media,Advertising & Media Agencies,,,9,-1,-170|10.27,11,3,0|2|3|11,17.50,18|16|18|18,,,,0|0|0|0,12|49|75|127,2|6|10|17
One Global Serv,https://www.screener.in/company/ONEGLOBAL/,"1,053 Cr.",539,790 / 255,14.2,72.3,0.19 %,87.0 %,65.3 %,10.0,2.07,,2.28 %,0.00 %,18.6 %,16.9 %,14.0 %,12.3 %,202 %,269 %,164 %,61.1 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.14 Cr.,Healthcare,Healthcare,Healthcare Services,Healthcare Service Provider,14,18,22,20,3.2|4.9|15.48|13.82|10.13|11.08|9.31|7.32,-11,14,0|0|0|0|0|0|1|1|0|1|14|-11,16.60,73|14|68|23|9|15|17|19,,15.26|14.98|14.98|14.98|5.44|5.45|5.44|7.72,0|0|0|0|0|0|0.01|0.01,0|0|0|0|0|0|0|0|0|10|0|0,0|0|0|0|2|0|4|6|18|63|147|498,0|0|0|0|0|0|2|1|1|7|18|70
Adon Agro,https://www.screener.in/company/544809/,232 Cr.,101,113 / 75.2,10.0,,0.00 %,84.0 %,91.7 %,10.0,1.62,15.8,%,%,10.6 %,10.1 %,7.15 %,7.02 %,144 %,463 %,2.14 %,%,0.00 %,0.63,%,0.00 Cr.,0.00 Cr.,0.00 Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Food Products,Other Food Products,,,20,8,25.53|12.19,-9,5,2|-2|5|-9,6.32,5|2.1|3.5|10|11,,,0.33,0|0|0|0|0,2|22|73|103|324,0|0|2|7|23
Rajasthan Securities,https://www.screener.in/company/526873/,448 Cr.,58.3,67.0 / 29.0,6.74,15.2,0.00 %,78.6 %,33.9 %,3.00,5.55,79.1,0.00 %,0.00 %,94.3 %,%,42.3 %,%,%,200 %,55.5 %,82.2 %,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,0.00 Cr.,Energy,"Oil, Gas & Consumable Fuels",Petroleum Products,Refineries & Marketing,-4.87,61.14,-23.99,34.24,0|0.83|0.09|1.25|4.45|-3.12|7.95|-0.63,-62,2,0|0|0|0|0|0|0|0|-1|-1|2|-62,-8.60,18|-48|-78|-29|94,,,,0|0|0|0|0|0|0|0|0|0|0|0,0|0|0|0|0|0|0|0|0|0|0|61,0|0|0|0|0|0|0|0|-1|0|7|81
Recode Studios,https://www.screener.in/company/544755/,383 Cr.,360,380 / 171,34.2,,0.07 %,74.1 %,77.9 %,10.0,2.26,21.0,%,%,20.8 %,13.0 %,14.0 %,6.51 %,52.9 %,153 %,-72.5 %,%,0.00 %,0.31,%,0.00 Cr.,0.00 Cr.,Cr.,Fast Moving Consumer Goods,Fast Moving Consumer Goods,Personal Products,Personal Care,,,7,2,1730.77|9.02,4,3,-5|-2|3|4,11.40,7|4.6|13|21,,3.41,12.26,0|0|0|0,22|37|48|80,1|0|3|11
Stellant Secu.,https://www.screener.in/company/526071/,555 Cr.,977,"1,105 / 136",15.1,141,0.02 %,71.7 %,53.0 %,10.0,22.2,198,0.00 %,0.57 %,56.7 %,89.4 %,41.9 %,68.6 %,583 %,792 %,"1,234 %",280 %,0.00 %,0.00,1.49 %,0.11 Cr.,0.00 Cr.,0.02 Cr.,Financial Services,Financial Services,Finance,Other Financial Services,17,-5,-5,29,0.58|0.05|0.1|0.92|78.98|-12.53|-9.01|30.83,-19,1,0|0|0|0|0|0|0|0|0|0|1|-19,36.80,-31|-12|0.4|-13|-73|-60|19|79|89|57,,,2.7|2.7|2.7|2.51|2.51|1.68|2.3|2.25,0|0|0|0|0|0|0|0|0|0|0|1,1|0|5|1|0|1|0|0|0|0|2|51,0|0|0|0|0|0|0|0|0|0|1|21
Emkay Tools,https://www.screener.in/company/ETL/,"1,128 Cr.","1,057","1,125 / 721",19.2,131,0.28 %,70.7 %,52.5 %,1.00,2.23,"7,936",0.00 %,0.00 %,55.7 %,52.6 %,40.7 %,38.2 %,%,%,%,%,0.00 %,0.00,0.00 %,0.00 Cr.,0.00 Cr.,Cr.,Industrials,Capital Goods,Industrial Manufacturing,Industrial Products,34,24,25,20,23.01|22.83|32.2,65,35,35|65,54.50,53|56,,,,0|0,117|144,44|59
